101.57,83.011,109.67,96.133,113.25,103.12,122.86,115.2,121.72,110.27,124.88,110.52,124.6,114.93,137.8,140.07,142.29,145.21,110.02,75.518
101.58,83.142,109.77,96.387,113.37,103.43,122.95,115.38,121.83,110.5,124.98,110.87,124.71,115.09,137.48,139.77,142,144.89,110.04,75.298
101.6,83.349,109.89,96.65,113.48,103.76,123.04,115.56,121.94,110.73,125.08,111.22,124.81,115.25,137.2,139.54,141.74,144.55,110.06,74.967
101.64,83.634,110,96.92,113.6,104.1,123.12,115.75,122.04,110.95,125.17,111.57,124.9,115.43,136.91,139.34,141.46,144.14,110.07,74.545
101.68,83.998,110.11,97.194,113.71,104.44,123.19,115.95,122.13,111.16,125.24,111.91,124.97,115.6,136.61,139.16,141.13,143.65,110.06,74.048
101.74,84.441,110.22,97.471,113.81,104.78,123.24,116.14,122.21,111.35,125.3,112.24,125.03,115.77,136.29,139.02,140.75,143.09,110.05,73.494
101.8,84.962,110.32,97.749,113.91,105.13,123.28,116.34,122.27,111.54,125.33,112.56,125.06,115.95,135.95,138.89,140.31,142.44,110.04,72.901
101.88,85.56,110.42,98.027,113.99,105.47,123.3,116.54,122.31,111.7,125.34,112.87,125.08,116.12,135.59,138.79,139.81,141.7,110.02,72.291
101.96,86.235,110.51,98.302,114.07,105.8,123.3,116.74,122.34,111.85,125.33,113.17,125.07,116.28,135.2,138.71,139.23,140.87,109.99,71.688
102.06,86.983,110.6,98.574,114.14,106.13,123.28,116.94,122.35,111.97,125.3,113.45,125.04,116.44,134.77,138.65,138.59,139.95,109.96,71.121
102.17,87.803,110.67,98.841,114.19,106.45,123.24,117.14,122.34,112.06,125.24,113.72,124.99,116.59,134.31,138.59,137.88,138.93,109.93,70.622
102.29,88.69,110.74,99.101,114.24,106.76,123.18,117.33,122.3,112.13,125.15,113.97,124.9,116.73,133.82,138.53,137.1,137.82,109.91,70.225
102.41,89.642,110.8,99.353,114.27,107.06,123.1,117.53,122.24,112.17,125.04,114.2,124.8,116.86,133.29,138.48,136.24,136.61,109.88,69.967
102.55,90.653,110.84,99.594,114.28,107.33,122.99,117.71,122.16,112.17,124.9,114.41,124.66,116.98,132.71,138.41,135.32,135.3,109.86,69.887
102.69,91.719,110.87,99.822,114.28,107.59,122.86,117.89,122.05,112.14,124.73,114.59,124.49,117.08,132.1,138.31,134.32,133.91,109.83,70.024
102.85,92.832,110.89,100.04,114.26,107.83,122.7,118.05,121.92,112.07,124.53,114.75,124.3,117.16,131.44,138.18,133.26,132.42,109.81,70.411
103.01,93.986,110.9,100.23,114.22,108.04,122.51,118.19,121.75,111.96,124.3,114.88,124.07,117.22,130.74,138.01,132.13,130.85,109.79,71.078
103.18,95.17,110.88,100.41,114.16,108.23,122.29,118.3,121.55,111.81,124.04,114.98,123.82,117.25,129.99,137.78,130.94,129.2,109.77,72.044
103.36,96.375,110.85,100.56,114.09,108.38,122.05,118.39,121.33,111.61,123.75,115.04,123.53,117.26,129.19,137.49,129.71,127.49,109.75,73.314
103.54,97.592,110.8,100.69,113.99,108.5,121.77,118.45,121.07,111.36,123.42,115.06,123.21,117.24,128.36,137.13,128.43,125.71,109.73,74.876
103.73,98.808,110.73,100.8,113.87,108.59,121.47,118.47,120.78,111.06,123.07,115.04,122.86,117.18,127.49,136.7,127.12,123.9,109.71,76.701
103.93,100.01,110.64,100.87,113.73,108.63,121.13,118.45,120.45,110.71,122.69,114.98,122.48,117.09,126.58,136.18,125.79,122.05,109.68,78.742
104.12,101.2,110.53,100.92,113.56,108.64,120.77,118.39,120.1,110.31,122.28,114.87,122.07,116.97,125.65,135.6,124.45,120.19,109.65,80.938
104.32,102.36,110.41,100.93,113.38,108.61,120.37,118.29,119.71,109.86,121.84,114.71,121.64,116.81,124.69,134.94,123.12,118.33,109.61,83.221
104.53,103.47,110.26,100.91,113.17,108.54,119.95,118.15,119.3,109.37,121.38,114.52,121.18,116.62,123.71,134.21,121.8,116.5,109.56,85.52
104.73,104.54,110.09,100.86,112.95,108.43,119.5,117.96,118.85,108.82,120.89,114.27,120.69,116.4,122.72,133.42,120.52,114.73,109.51,87.77
104.93,105.56,109.91,100.78,112.71,108.28,119.03,117.72,118.38,108.23,120.38,113.99,120.19,116.14,121.72,132.58,119.27,113.03,109.44,89.918
105.13,106.53,109.71,100.66,112.45,108.09,118.54,117.45,117.89,107.59,119.85,113.66,119.66,115.86,120.72,131.7,118.07,111.44,109.36,91.922
105.33,107.44,109.49,100.51,112.17,107.87,118.02,117.13,117.37,106.91,119.31,113.3,119.12,115.56,119.73,130.78,116.94,109.97,109.27,93.755
105.53,108.28,109.26,100.33,111.88,107.61,117.49,116.78,116.83,106.2,118.76,112.9,118.57,115.23,118.76,129.85,115.88,108.66,109.17,95.403
105.72,109.07,109.02,100.13,111.58,107.33,116.94,116.4,116.27,105.45,118.19,112.47,118,114.88,117.81,128.91,114.9,107.52,109.05,96.859
105.91,109.79,108.76,99.897,111.26,107.01,116.38,115.98,115.7,104.67,117.62,112.02,117.43,114.53,116.89,127.98,114.01,106.57,108.91,98.126
106.09,110.46,108.49,99.639,110.94,106.67,115.82,115.54,115.12,103.87,117.04,111.54,116.85,114.16,116.01,127.06,113.21,105.82,108.76,99.208
106.26,111.07,108.22,99.359,110.61,106.3,115.24,115.08,114.53,103.04,116.46,111.04,116.27,113.78,115.17,126.17,112.5,105.27,108.59,100.12
106.43,111.62,107.94,99.058,110.27,105.92,114.67,114.59,113.94,102.2,115.89,110.52,115.7,113.41,114.38,125.31,111.9,104.92,108.41,100.86
106.58,112.11,107.65,98.737,109.93,105.52,114.09,114.1,113.34,101.34,115.31,110,115.13,113.03,113.64,124.49,111.39,104.77,108.21,101.44
106.73,112.55,107.36,98.401,109.59,105.1,113.52,113.59,112.75,100.48,114.75,109.46,114.56,112.65,112.97,123.73,110.98,104.78,108,101.88
106.87,112.94,107.07,98.05,109.25,104.67,112.95,113.07,112.16,99.613,114.2,108.92,114.01,112.29,112.36,123.02,110.66,104.95,107.78,102.18
106.99,113.29,106.78,97.686,108.91,104.24,112.4,112.55,111.58,98.747,113.66,108.37,113.47,111.93,111.82,122.37,110.43,105.25,107.54,102.35
107.11,113.58,106.49,97.312,108.58,103.8,111.86,112.03,111.02,97.886,113.15,107.83,112.95,111.59,111.35,121.77,110.29,105.65,107.3,102.4
107.21,113.83,106.2,96.93,108.25,103.36,111.34,111.51,110.47,97.036,112.65,107.29,112.45,111.26,110.95,121.23,110.24,106.14,107.04,102.33
107.3,114.04,105.92,96.543,107.94,102.91,110.84,111,109.94,96.203,112.17,106.75,111.98,110.94,110.63,120.74,110.26,106.7,106.78,102.15
107.38,114.2,105.65,96.153,107.63,102.47,110.37,110.5,109.44,95.391,111.73,106.23,111.53,110.65,110.39,120.31,110.34,107.3,106.52,101.86
107.45,114.33,105.39,95.762,107.34,102.04,109.92,110.01,108.97,94.607,111.31,105.72,111.11,110.38,110.22,119.93,110.49,107.94,106.25,101.47
107.5,114.42,105.14,95.374,107.06,101.61,109.5,109.54,108.52,93.857,110.92,105.23,110.72,110.13,110.13,119.59,110.68,108.6,105.99,100.98
107.54,114.48,104.9,94.991,106.8,101.2,109.12,109.09,108.11,93.146,110.56,104.76,110.37,109.9,110.11,119.31,110.93,109.26,105.73,100.39
107.56,114.51,104.68,94.617,106.56,100.8,108.77,108.65,107.74,92.48,110.24,104.31,110.05,109.7,110.15,119.07,111.2,109.93,105.48,99.711
107.57,114.51,104.48,94.255,106.34,100.42,108.46,108.24,107.4,91.865,109.96,103.9,109.77,109.54,110.26,118.88,111.51,110.59,105.24,98.943
107.57,114.48,104.29,93.908,106.13,100.06,108.19,107.86,107.1,91.307,109.72,103.51,109.52,109.4,110.42,118.73,111.84,111.23,105.02,98.097
107.55,114.44,104.12,93.579,105.96,99.731,107.96,107.51,106.84,90.811,109.51,103.17,109.32,109.3,110.65,118.64,112.19,111.86,104.81,97.184
107.51,114.37,103.97,93.272,105.8,99.425,107.77,107.19,106.63,90.383,109.35,102.86,109.15,109.23,110.91,118.59,112.55,112.46,104.62,96.22
107.47,114.28,103.85,92.99,105.67,99.149,107.62,106.9,106.46,90.025,109.22,102.6,109.03,109.2,111.23,118.6,112.91,113.03,104.46,95.225
107.4,114.18,103.74,92.734,105.56,98.907,107.52,106.65,106.34,89.743,109.14,102.38,108.95,109.21,111.57,118.65,113.27,113.57,104.31,94.228
107.33,114.07,103.66,92.508,105.48,98.699,107.46,106.44,106.26,89.539,109.1,102.21,108.91,109.26,111.95,118.75,113.62,114.08,104.19,93.261
107.24,113.95,103.6,92.315,105.43,98.528,107.44,106.27,106.23,89.415,109.1,102.09,108.91,109.34,112.35,118.89,113.96,114.56,104.1,92.363
107.14,113.81,103.56,92.155,105.41,98.394,107.47,106.14,106.25,89.373,109.14,102.02,108.95,109.47,112.77,119.07,114.29,115.01,104.04,91.574
107.02,113.67,103.55,92.03,105.41,98.299,107.53,106.05,106.3,89.414,109.22,102,109.03,109.64,113.2,119.28,114.61,115.42,104.01,90.934
106.9,113.52,103.57,91.942,105.43,98.244,107.64,106.01,106.41,89.537,109.34,102.03,109.15,109.85,113.64,119.51,114.91,115.81,104.01,90.477
106.76,113.37,103.6,91.891,105.49,98.227,107.79,106.01,106.55,89.74,109.5,102.11,109.3,110.1,114.07,119.76,115.19,116.16,104.03,90.227
106.61,113.21,103.66,91.877,105.56,98.249,107.98,106.05,106.74,90.023,109.69,102.24,109.5,110.39,114.5,120.02,115.46,116.49,104.09,90.191
106.46,113.04,103.74,91.9,105.67,98.308,108.2,106.13,106.96,90.381,109.91,102.41,109.72,110.71,114.92,120.29,115.71,116.79,104.17,90.367
106.29,112.87,103.84,91.959,105.79,98.403,108.46,106.25,107.22,90.812,110.17,102.63,109.98,111.07,115.32,120.55,115.94,117.07,104.28,90.734
106.12,112.68,103.97,92.052,105.94,98.531,108.75,106.41,107.52,91.311,110.46,102.88,110.27,111.46,115.71,120.8,116.15,117.33,104.42,91.263
105.93,112.49,104.11,92.178,106.11,98.691,109.06,106.6,107.84,91.873,110.77,103.17,110.58,111.88,116.08,121.03,116.35,117.58,104.57,91.918
105.74,112.28,104.26,92.336,106.29,98.879,109.4,106.82,108.2,92.492,111.11,103.48,110.92,112.32,116.42,121.24,116.53,117.81,104.75,92.662
105.55,112.06,104.43,92.522,106.49,99.094,109.76,107.07,108.57,93.163,111.47,103.83,111.28,112.77,116.73,121.42,116.69,118.04,104.94,93.459
105.35,111.82,104.62,92.734,106.71,99.33,110.15,107.34,108.97,93.88,111.84,104.19,111.66,113.25,117.02,121.56,116.85,118.27,105.15,94.275
105.14,111.57,104.81,92.968,106.94,99.587,110.54,107.62,109.39,94.636,112.23,104.56,112.05,113.74,117.28,121.67,116.99,118.49,105.37,95.083
104.93,111.29,105.01,93.223,107.17,99.858,110.95,107.92,109.82,95.424,112.63,104.95,112.45,114.24,117.51,121.74,117.13,118.72,105.59,95.861
104.72,110.99,105.22,93.495,107.42,100.14,111.37,108.23,110.27,96.239,113.05,105.34,112.86,114.74,117.71,121.77,117.26,118.95,105.82,96.59
104.5,110.67,105.43,93.78,107.67,100.44,111.79,108.55,110.72,97.073,113.46,105.74,113.28,115.24,117.89,121.75,117.39,119.19,106.05,97.258
104.28,110.31,105.65,94.075,107.92,100.73,112.22,108.86,111.17,97.92,113.88,106.12,113.7,115.74,118.04,121.7,117.51,119.43,106.27,97.853
104.06,109.93,105.86,94.376,108.17,101.03,112.64,109.18,111.62,98.773,114.3,106.5,114.11,116.23,118.17,121.6,117.63,119.68,106.49,98.37
103.84,109.52,106.07,94.68,108.42,101.33,113.06,109.48,112.07,99.626,114.71,106.87,114.53,116.72,118.27,121.47,117.75,119.95,106.7,98.802
103.62,109.08,106.28,94.984,108.66,101.62,113.47,109.78,112.51,100.47,115.11,107.22,114.93,117.19,118.36,121.3,117.88,120.22,106.89,99.146
103.4,108.6,106.48,95.284,108.89,101.91,113.88,110.06,112.94,101.32,115.51,107.55,115.33,117.64,118.43,121.09,118,120.5,107.08,99.397
103.19,108.09,106.66,95.577,109.12,102.18,114.26,110.32,113.35,102.14,115.89,107.85,115.71,118.07,118.48,120.86,118.13,120.79,107.24,99.554
102.97,107.55,106.84,95.86,109.33,102.44,114.63,110.56,113.75,102.95,116.25,108.13,116.07,118.48,118.53,120.6,118.26,121.09,107.38,99.615
102.76,106.99,107.01,96.131,109.53,102.68,114.98,110.78,114.13,103.73,116.6,108.38,116.42,118.87,118.57,120.32,118.4,121.4,107.51,99.581
102.54,106.39,107.16,96.386,109.72,102.91,115.31,110.97,114.49,104.48,116.93,108.6,116.75,119.23,118.6,120.02,118.54,121.71,107.61,99.45
102.34,105.78,107.29,96.624,109.89,103.11,115.62,111.14,114.82,105.21,117.23,108.79,117.05,119.56,118.63,119.72,118.69,122.02,107.68,99.223
102.13,105.15,107.41,96.842,110.04,103.29,115.9,111.28,115.13,105.9,117.51,108.94,117.34,119.86,118.67,119.41,118.84,122.34,107.74,98.9
101.93,104.51,107.5,97.038,110.17,103.45,116.16,111.4,115.41,106.55,117.77,109.06,117.59,120.13,118.7,119.11,119,122.66,107.77,98.482
101.74,103.86,107.58,97.21,110.28,103.58,116.39,111.48,115.67,107.17,118,109.15,117.82,120.37,118.74,118.81,119.16,122.98,107.77,97.969
101.54,103.21,107.64,97.355,110.37,103.69,116.6,111.54,115.89,107.74,118.2,109.2,118.02,120.58,118.79,118.52,119.32,123.31,107.75,97.364
101.36,102.56,107.68,97.474,110.44,103.76,116.77,111.56,116.08,108.27,118.38,109.22,118.2,120.75,118.85,118.25,119.49,123.63,107.7,96.668
101.18,101.93,107.7,97.564,110.48,103.81,116.92,111.56,116.25,108.76,118.52,109.2,118.34,120.9,118.91,118,119.65,123.95,107.64,95.885
101,101.31,107.7,97.625,110.51,103.83,117.03,111.53,116.38,109.2,118.64,109.14,118.46,121.01,118.99,117.77,119.82,124.26,107.55,95.02
100.84,100.71,107.68,97.657,110.51,103.82,117.12,111.47,116.48,109.6,118.72,109.05,118.54,121.09,119.07,117.57,119.99,124.58,107.44,94.078
100.68,100.14,107.63,97.658,110.48,103.78,117.18,111.39,116.55,109.95,118.78,108.93,118.6,121.13,119.16,117.4,120.15,124.89,107.32,93.064
100.52,99.592,107.57,97.627,110.44,103.71,117.21,111.27,116.59,110.26,118.81,108.78,118.63,121.15,119.26,117.25,120.31,125.19,107.17,91.99
100.37,99.079,107.49,97.565,110.37,103.61,117.21,111.14,116.59,110.52,118.81,108.59,118.62,121.13,119.37,117.12,120.47,125.49,107.01,90.865
100.23,98.599,107.38,97.472,110.29,103.48,117.18,110.98,116.57,110.74,118.78,108.37,118.59,121.08,119.48,117.03,120.61,125.78,106.84,89.701
100.09,98.155,107.26,97.348,110.18,103.33,117.13,110.79,116.52,110.91,118.72,108.13,118.54,121.01,119.6,116.95,120.76,126.05,106.66,88.514
99.967,97.747,107.13,97.194,110.05,103.15,117.05,110.59,116.44,111.04,118.64,107.86,118.45,120.91,119.71,116.9,120.89,126.33,106.47,87.316
99.845,97.376,106.97,97.01,109.91,102.94,116.94,110.37,116.33,111.12,118.53,107.56,118.34,120.78,119.83,116.86,121.01,126.59,106.27,86.126
99.731,97.041,106.81,96.799,109.75,102.7,116.81,110.13,116.2,111.16,118.39,107.24,118.21,120.63,119.94,116.83,121.12,126.83,106.07,84.961
99.623,96.742,106.62,96.561,109.57,102.44,116.66,109.88,116.05,111.17,118.24,106.9,118.06,120.45,120.05,116.82,121.22,127.07,105.86,83.839
99.521,96.477,106.43,96.298,109.38,102.16,116.49,109.61,115.87,111.13,118.06,106.54,117.88,120.25,120.14,116.81,121.31,127.3,105.65,82.777
99.427,96.244,106.22,96.012,109.17,101.86,116.3,109.34,115.67,111.05,117.87,106.17,117.68,120.04,120.24,116.8,121.38,127.51,105.45,81.791
99.338,96.042,106.01,95.705,108.96,101.55,116.09,109.05,115.45,110.94,117.65,105.78,117.47,119.8,120.31,116.79,121.44,127.7,105.24,80.897
99.256,95.869,105.79,95.378,108.73,101.21,115.87,108.75,115.22,110.8,117.42,105.38,117.24,119.55,120.38,116.78,121.48,127.89,105.03,80.104
99.181,95.723,105.56,95.035,108.49,100.86,115.63,108.45,114.97,110.62,117.18,104.97,117,119.29,120.43,116.75,121.51,128.06,104.83,79.424
99.111,95.602,105.32,94.677,108.25,100.5,115.38,108.14,114.7,110.41,116.92,104.56,116.74,119.01,120.46,116.72,121.52,128.21,104.64,78.859
99.046,95.503,105.08,94.307,108,100.13,115.12,107.84,114.42,110.18,116.66,104.14,116.47,118.72,120.47,116.67,121.51,128.35,104.45,78.412
98.988,95.425,104.83,93.928,107.75,99.757,114.85,107.52,114.14,109.91,116.38,103.71,116.19,118.42,120.47,116.6,121.49,128.48,104.26,78.081
98.934,95.365,104.59,93.542,107.49,99.375,114.57,107.21,113.84,109.63,116.09,103.29,115.91,118.12,120.44,116.51,121.45,128.59,104.08,77.86
98.885,95.32,104.34,93.152,107.23,98.99,114.28,106.9,113.53,109.32,115.8,102.87,115.62,117.81,120.39,116.4,121.39,128.69,103.91,77.741
98.84,95.29,104.1,92.761,106.97,98.605,113.99,106.6,113.23,108.99,115.51,102.46,115.32,117.5,120.31,116.26,121.31,128.77,103.74,77.714
98.8,95.273,103.85,92.371,106.71,98.223,113.7,106.29,112.91,108.64,115.21,102.05,115.03,117.18,120.22,116.11,121.22,128.84,103.58,77.766
98.763,95.266,103.61,91.985,106.45,97.845,113.4,105.99,112.6,108.28,114.91,101.65,114.73,116.86,120.1,115.92,121.12,128.9,103.42,77.885
98.73,95.267,103.37,91.605,106.2,97.475,113.1,105.7,112.28,107.91,114.61,101.25,114.43,116.54,119.96,115.72,120.99,128.94,103.27,78.057
98.7,95.276,103.14,91.234,105.95,97.114,112.8,105.41,111.96,107.52,114.32,100.87,114.13,116.23,119.8,115.48,120.85,128.97,103.12,78.268
98.672,95.29,102.91,90.874,105.71,96.764,112.51,105.13,111.65,107.13,114.02,100.51,113.84,115.92,119.61,115.23,120.7,128.98,102.98,78.505
98.646,95.308,102.68,90.528,105.47,96.428,112.21,104.86,111.33,106.73,113.73,100.15,113.55,115.61,119.41,114.95,120.54,128.98,102.84,78.756
98.62,95.328,102.47,90.197,105.23,96.106,111.92,104.59,111.02,106.32,113.45,99.816,113.26,115.3,119.19,114.65,120.36,128.97,102.7,79.011
98.596,95.349,102.26,89.883,105.01,95.802,111.64,104.34,110.72,105.91,113.17,99.493,112.98,115,118.95,114.32,120.16,128.95,102.57,79.259
98.572,95.371,102.05,89.588,104.79,95.516,111.36,104.09,110.42,105.51,112.9,99.187,112.71,114.71,118.69,113.98,119.96,128.91,102.44,79.491
98.549,95.392,101.86,89.312,104.58,95.249,111.08,103.86,110.13,105.1,112.63,98.897,112.45,114.42,118.42,113.63,119.75,128.85,102.3,79.7
98.525,95.412,101.67,89.058,104.38,95.003,110.82,103.63,109.85,104.7,112.37,98.625,112.19,114.15,118.14,113.26,119.52,128.79,102.17,79.88
98.501,95.43,101.49,88.825,104.19,94.779,110.56,103.42,109.57,104.3,112.13,98.369,111.94,113.88,117.85,112.88,119.29,128.71,102.04,80.025
98.476,95.445,101.32,88.615,104,94.575,110.31,103.21,109.31,103.92,111.89,98.131,111.7,113.62,117.55,112.49,119.06,128.62,101.91,80.132
98.449,95.456,101.16,88.427,103.83,94.394,110.06,103.01,109.05,103.54,111.66,97.91,111.47,113.36,117.24,112.1,118.81,128.52,101.78,80.198
98.422,95.463,101,88.263,103.67,94.235,109.83,102.83,108.8,103.17,111.44,97.705,111.25,113.12,116.93,111.71,118.56,128.41,101.65,80.22
98.393,95.467,100.86,88.121,103.51,94.098,109.61,102.66,108.57,102.81,111.23,97.516,111.05,112.89,116.62,111.31,118.31,128.29,101.52,80.198
98.363,95.466,100.72,88.001,103.37,93.982,109.39,102.49,108.34,102.47,111.04,97.344,110.85,112.66,116.31,110.93,118.06,128.15,101.38,80.131
98.332,95.462,100.6,87.902,103.23,93.887,109.19,102.34,108.13,102.14,110.85,97.186,110.66,112.45,116,110.55,117.8,128.01,101.25,80.02
98.299,95.452,100.48,87.825,103.11,93.811,109,102.2,107.93,101.83,110.67,97.043,110.48,112.25,115.69,110.18,117.54,127.86,101.12,79.865
98.264,95.437,100.37,87.767,102.99,93.754,108.82,102.07,107.74,101.53,110.51,96.914,110.32,112.05,115.39,109.83,117.29,127.7,100.99,79.67
98.227,95.416,100.26,87.727,102.89,93.714,108.64,101.95,107.56,101.26,110.35,96.797,110.16,111.87,115.11,109.5,117.04,127.53,100.86,79.437
98.188,95.389,100.17,87.705,102.79,93.691,108.48,101.84,107.39,101,110.21,96.693,110.02,111.69,114.83,109.18,116.79,127.36,100.72,79.169
98.147,95.356,100.08,87.699,102.7,93.683,108.34,101.74,107.24,100.75,110.08,96.6,109.88,111.52,114.56,108.89,116.54,127.18,100.6,78.871
98.103,95.316,99.998,87.706,102.62,93.687,108.2,101.65,107.09,100.53,109.95,96.518,109.76,111.37,114.3,108.62,116.3,126.99,100.47,78.548
98.056,95.27,99.924,87.727,102.54,93.703,108.07,101.57,106.96,100.33,109.84,96.446,109.65,111.22,114.06,108.37,116.07,126.81,100.35,78.205
98.007,95.217,99.857,87.758,102.48,93.73,107.96,101.5,106.85,100.14,109.74,96.383,109.54,111.08,113.83,108.15,115.84,126.62,100.23,77.849
97.956,95.157,99.795,87.799,102.41,93.765,107.85,101.44,106.74,99.977,109.64,96.328,109.45,110.95,113.62,107.96,115.63,126.42,100.11,77.486
97.902,95.091,99.739,87.848,102.36,93.807,107.76,101.39,106.64,99.829,109.56,96.281,109.36,110.83,113.43,107.8,115.42,126.23,100,77.123
97.845,95.018,99.689,87.904,102.31,93.855,107.67,101.35,106.56,99.701,109.48,96.242,109.29,110.72,113.26,107.67,115.22,126.04,99.898,76.769
97.786,94.938,99.644,87.964,102.27,93.907,107.6,101.32,106.49,99.59,109.42,96.209,109.22,110.61,113.1,107.56,115.03,125.85,99.799,76.431
97.724,94.853,99.603,88.027,102.23,93.961,107.53,101.3,106.43,99.497,109.36,96.182,109.16,110.51,112.96,107.48,114.85,125.66,99.707,76.116
97.66,94.761,99.566,88.093,102.2,94.017,107.48,101.28,106.37,99.421,109.31,96.161,109.11,110.42,112.83,107.43,114.69,125.47,99.622,75.832
97.593,94.664,99.533,88.158,102.17,94.073,107.44,101.28,106.33,99.361,109.26,96.146,109.07,110.34,112.73,107.4,114.54,125.29,99.544,75.587
97.524,94.561,99.503,88.223,102.15,94.129,107.4,101.29,106.3,99.316,109.23,96.135,109.03,110.26,112.64,107.4,114.39,125.11,99.474,75.385
97.453,94.452,99.477,88.287,102.13,94.182,107.37,101.3,106.28,99.286,109.2,96.128,109,110.19,112.57,107.42,114.27,124.94,99.411,75.233
97.38,94.339,99.453,88.347,102.11,94.233,107.35,101.32,106.26,99.269,109.18,96.126,108.98,110.13,112.51,107.46,114.15,124.77,99.357,75.133
97.304,94.22,99.432,88.403,102.09,94.279,107.34,101.35,106.26,99.264,109.16,96.128,108.96,110.07,112.47,107.51,114.05,124.62,99.31,75.09
97.226,94.096,99.412,88.454,102.08,94.322,107.34,101.38,106.26,99.271,109.15,96.133,108.95,110.01,112.44,107.59,113.96,124.47,99.271,75.103
97.145,93.966,99.394,88.5,102.06,94.359,107.34,101.42,106.27,99.288,109.14,96.142,108.94,109.97,112.43,107.68,113.88,124.33,99.238,75.174
97.061,93.83,99.376,88.539,102.05,94.391,107.35,101.47,106.28,99.314,109.14,96.153,108.94,109.92,112.43,107.78,113.82,124.2,99.213,75.298
96.975,93.69,99.36,88.572,102.04,94.417,107.36,101.52,106.3,99.348,109.15,96.168,108.95,109.88,112.44,107.89,113.77,124.07,99.194,75.473
96.886,93.544,99.343,88.597,102.03,94.436,107.38,101.58,106.33,99.389,109.16,96.185,108.95,109.84,112.46,108.01,113.73,123.96,99.181,75.694
96.795,93.394,99.327,88.615,102.02,94.449,107.4,101.64,106.36,99.435,109.17,96.204,108.97,109.81,112.49,108.13,113.7,123.86,99.173,75.955
96.702,93.24,99.31,88.624,102.01,94.455,107.43,101.7,106.39,99.486,109.18,96.225,108.98,109.78,112.53,108.26,113.69,123.77,99.169,76.248
