91.576,90.592,0,1.053,0.984999999999999,-0.052999999999997,0.015000000000001
91.523,90.607,0,1.053,0.992000000000004,-0.052999999999997,0.007999999999996
91.47,90.615,0,1.056,1,-0.055999999999997,0
91.414,90.615,0,1.057,1.006,-0.057000000000002,-0.006
91.357,90.609,0,1.059,1.01299999999999,-0.058999999999998,-0.012999999999991
91.298,90.596,0,1.06100000000001,1.02000000000001,-0.061000000000007,-0.02000000000001
91.237,90.576,0,1.062,1.02699999999999,-0.061999999999998,-0.026999999999987
91.175,90.549,0,1.065,1.033,-0.064999999999998,-0.033000000000001
91.11,90.516,0,1.066,1.04100000000001,-0.066000000000003,-0.041000000000011
91.044,90.475,0,1.068,1.047,-0.067999999999998,-0.046999999999997
90.976,90.428,0,1.069,1.053,-0.069000000000003,-0.052999999999997
90.907,90.375,1,1.071,1.06100000000001,-0.070999999999998,-0.061000000000007
90.836,90.314,1,1.07299999999999,1.06699999999999,-0.072999999999993,-0.066999999999993
90.763,90.247,1,1.075,1.07299999999999,-0.075000000000003,-0.072999999999993
90.688,90.174,1,1.077,1.08000000000001,-0.076999999999998,-0.080000000000013
90.611,90.094,1,1.078,1.08699999999999,-0.078000000000003,-0.086999999999989
90.533,90.007,1,1.08,1.092,-0.079999999999998,-0.091999999999999
90.453,89.915,1,1.08200000000001,1.099,-0.082000000000008,-0.099000000000004
90.371,89.816,1,1.08399999999999,1.105,-0.083999999999989,-0.105000000000004
90.287,89.711,1,1.084,1.11,-0.084000000000003,-0.109999999999999
90.203,89.601,1,1.087,1.116,-0.087000000000003,-0.116
90.116,89.485,1,1.087,1.121,-0.087000000000003,-0.120999999999995
90.029,89.364,0,1.089,1.12700000000001,-0.088999999999999,-0.12700000000001
89.94,89.237,0,1.09099999999999,1.13199999999999,-0.090999999999994,-0.131999999999991
89.849,89.105,0,1.092,1.137,-0.091999999999999,-0.137
89.757,88.968,0,1.093,1.143,-0.093000000000004,-0.143000000000001
89.664,88.825,0,1.095,1.14700000000001,-0.094999999999999,-0.147000000000006
89.569,88.678,0,1.096,1.151,-0.096000000000004,-0.150999999999996
89.473,88.527,0,1.09699999999999,1.15600000000001,-0.096999999999994,-0.156000000000006
89.376,88.371,0,1.098,1.16,-0.097999999999999,-0.159999999999997
89.278,88.211,0,1.099,1.163,-0.099000000000004,-0.162999999999997
89.179,88.048,0,1.10000000000001,1.167,-0.100000000000009,-0.167000000000002
89.079,87.881,0,1.101,1.17,-0.100999999999999,-0.170000000000002
88.978,87.711,0,1.101,1.172,-0.100999999999999,-0.171999999999997
88.877,87.539,1,1.101,1.17400000000001,-0.100999999999999,-0.174000000000007
88.776,87.365,1,1.101,1.175,-0.100999999999999,-0.174999999999997
88.675,87.19,1,1.101,1.176,-0.100999999999999,-0.176000000000002
88.574,87.014,1,1.101,1.17699999999999,-0.100999999999999,-0.176999999999993
88.473,86.837,1,1.09999999999999,1.17700000000001,-0.099999999999994,-0.177000000000007
88.373,86.66,1,1.10000000000001,1.17699999999999,-0.100000000000009,-0.176999999999993
88.273,86.483,1,1.09999999999999,1.176,-0.099999999999994,-0.176000000000002
88.173,86.307,1,1.099,1.176,-0.099000000000004,-0.176000000000002
88.074,86.131,1,1.098,1.175,-0.097999999999999,-0.174999999999997
87.976,85.956,1,1.098,1.173,-0.097999999999999,-0.173000000000002
87.878,85.783,1,1.09699999999999,1.172,-0.096999999999994,-0.171999999999997
87.781,85.611,0,1.096,1.17100000000001,-0.096000000000004,-0.171000000000006
87.685,85.44,0,1.096,1.169,-0.096000000000004,-0.168999999999997
87.589,85.271,0,1.096,1.16800000000001,-0.096000000000004,-0.168000000000006
87.493,85.103,0,1.09399999999999,1.16499999999999,-0.093999999999994,-0.164999999999992
87.399,84.938,0,1.09399999999999,1.163,-0.093999999999994,-0.162999999999997
87.305,84.775,0,1.093,1.161,-0.093000000000004,-0.161000000000001
87.212,84.614,0,1.093,1.158,-0.093000000000004,-0.158000000000001
87.119,84.456,0,1.092,1.155,-0.091999999999999,-0.155000000000001
87.027,84.301,0,1.09,1.152,-0.090000000000003,-0.152000000000001
86.937,84.149,0,1.09,1.148,-0.090000000000003,-0.147999999999996
86.847,84.001,0,1.089,1.14500000000001,-0.088999999999999,-0.14500000000001
86.758,83.856,0,1.08799999999999,1.142,-0.087999999999994,-0.141999999999996
86.67,83.714,1,1.087,1.137,-0.087000000000003,-0.137
86.583,83.577,1,1.08499999999999,1.134,-0.084999999999994,-0.134
86.498,83.443,1,1.08500000000001,1.129,-0.085000000000008,-0.129000000000005
86.413,83.314,1,1.083,1.12599999999999,-0.082999999999998,-0.125999999999991
86.33,83.188,1,1.08199999999999,1.12100000000001,-0.081999999999994,-0.121000000000009
86.248,83.067,1,1.08200000000001,1.118,-0.082000000000008,-0.117999999999995
86.166,82.949,1,1.08,1.114,-0.079999999999998,-0.114000000000004
86.086,82.835,1,1.07899999999999,1.10899999999999,-0.078999999999994,-0.108999999999995
86.007,82.726,1,1.078,1.10599999999999,-0.078000000000003,-0.105999999999995
85.929,82.62,1,1.077,1.10300000000001,-0.076999999999998,-0.103000000000009
85.852,82.517,1,1.07600000000001,1.098,-0.076000000000008,-0.097999999999999
85.776,82.419,1,1.075,1.09399999999999,-0.075000000000003,-0.093999999999994
85.701,82.325,1,1.074,1.09100000000001,-0.073999999999998,-0.091000000000008
85.627,82.234,1,1.07299999999999,1.08799999999999,-0.072999999999993,-0.087999999999994
85.554,82.146,1,1.072,1.084,-0.072000000000003,-0.084000000000003
85.482,82.062,0,1.071,1.081,-0.070999999999998,-0.081000000000003
85.411,81.981,0,1.07000000000001,1.07899999999999,-0.070000000000007,-0.078999999999994
85.341,81.902,0,1.06999999999999,1.075,-0.069999999999993,-0.075000000000003
85.271,81.827,0,1.069,1.07299999999999,-0.069000000000003,-0.072999999999993
85.202,81.754,0,1.068,1.071,-0.067999999999998,-0.070999999999998
85.134,81.683,0,1.06700000000001,1.06800000000001,-0.067000000000007,-0.068000000000012
85.067,81.615,0,1.06699999999999,1.065,-0.066999999999993,-0.064999999999998
85,81.55,0,1.066,1.06399999999999,-0.066000000000003,-0.063999999999993
84.934,81.486,0,1.065,1.062,-0.064999999999998,-0.061999999999998
84.869,81.424,0,1.065,1.06,-0.064999999999998,-0.060000000000002
84.804,81.364,0,1.06400000000001,1.05800000000001,-0.064000000000007,-0.058000000000007
84.74,81.306,0,1.06299999999999,1.056,-0.062999999999988,-0.055999999999997
84.677,81.25,1,1.063,1.056,-0.063000000000002,-0.055999999999997
84.614,81.194,1,1.063,1.054,-0.063000000000002,-0.054000000000002
84.551,81.14,1,1.062,1.053,-0.061999999999998,-0.052999999999997
84.489,81.087,1,1.06100000000001,1.053,-0.061000000000007,-0.052999999999997
84.428,81.034,1,1.062,1.05200000000001,-0.061999999999998,-0.052000000000007
84.366,80.982,0,1.062,1.05199999999999,-0.061999999999998,-0.051999999999993
84.304,80.93,0,1.06100000000001,1.051,-0.061000000000007,-0.051000000000002
84.243,80.879,0,1.062,1.05200000000001,-0.061999999999998,-0.052000000000007
84.181,80.827,0,1.062,1.05199999999999,-0.061999999999998,-0.051999999999993
84.119,80.775,0,1.062,1.05200000000001,-0.061999999999998,-0.052000000000007
84.057,80.723,0,1.06100000000001,1.05199999999999,-0.061000000000007,-0.051999999999993
83.996,80.671,0,1.062,1.05300000000001,-0.061999999999998,-0.053000000000012
83.934,80.618,0,1.063,1.05199999999999,-0.063000000000002,-0.051999999999993
83.871,80.566,0,1.062,1.054,-0.061999999999998,-0.054000000000002
83.809,80.512,0,1.063,1.053,-0.063000000000002,-0.052999999999997
83.746,80.459,0,1.06299999999999,1.05500000000001,-0.062999999999988,-0.055000000000007
83.683,80.404,0,1.063,1.056,-0.063000000000002,-0.055999999999997
83.62,80.348,1,1.06400000000001,1.056,-0.064000000000007,-0.055999999999997
83.556,80.292,1,1.065,1.05800000000001,-0.064999999999998,-0.058000000000007
83.491,80.234,1,1.065,1.059,-0.064999999999998,-0.058999999999998
83.426,80.175,1,1.065,1.06,-0.064999999999998,-0.060000000000002
83.361,80.115,1,1.066,1.06099999999999,-0.066000000000003,-0.060999999999993
83.295,80.054,1,1.06700000000001,1.06100000000001,-0.067000000000007,-0.061000000000007
83.228,79.993,1,1.06699999999999,1.06299999999999,-0.066999999999993,-0.062999999999988
83.161,79.93,1,1.068,1.06400000000001,-0.067999999999998,-0.064000000000007
83.093,79.866,1,1.068,1.065,-0.067999999999998,-0.064999999999998
83.025,79.801,1,1.069,1.06700000000001,-0.069000000000003,-0.067000000000007
82.956,79.734,1,1.069,1.06699999999999,-0.069000000000003,-0.066999999999993
82.887,79.667,0,1.071,1.069,-0.070999999999998,-0.069000000000003
82.816,79.598,0,1.071,1.071,-0.070999999999998,-0.070999999999998
82.745,79.527,0,1.071,1.071,-0.070999999999998,-0.070999999999998
82.674,79.456,0,1.07300000000001,1.07300000000001,-0.073000000000008,-0.073000000000008
82.601,79.383,0,1.07299999999999,1.07299999999999,-0.072999999999993,-0.072999999999993
82.528,79.31,0,1.07300000000001,1.075,-0.073000000000008,-0.075000000000003
82.455,79.235,0,1.075,1.07599999999999,-0.075000000000003,-0.075999999999993
82.38,79.159,0,1.074,1.07600000000001,-0.073999999999998,-0.076000000000008
82.306,79.083,0,1.075,1.077,-0.075000000000003,-0.076999999999998
82.231,79.006,0,1.07499999999999,1.07599999999999,-0.074999999999989,-0.075999999999993
82.156,78.93,0,1.07400000000001,1.075,-0.074000000000012,-0.075000000000003
82.082,78.855,0,1.07299999999999,1.074,-0.072999999999993,-0.073999999999998
82.009,78.781,1,1.07299999999999,1.07300000000001,-0.072999999999993,-0.073000000000008
81.936,78.708,1,1.07300000000001,1.072,-0.073000000000008,-0.072000000000003
81.863,78.636,1,1.072,1.071,-0.072000000000003,-0.070999999999998
81.791,78.565,1,1.071,1.06999999999999,-0.070999999999998,-0.069999999999993
81.72,78.495,1,1.071,1.069,-0.070999999999998,-0.069000000000003
81.649,78.426,1,1.07000000000001,1.06700000000001,-0.070000000000007,-0.067000000000007
81.579,78.359,1,1.06999999999999,1.06599999999999,-0.069999999999993,-0.065999999999988
81.509,78.293,1,1.069,1.06500000000001,-0.069000000000003,-0.065000000000012
81.44,78.228,1,1.06999999999999,1.06599999999999,-0.069999999999993,-0.065999999999988
81.37,78.162,1,1.07000000000001,1.066,-0.070000000000007,-0.066000000000003
81.3,78.096,1,1.06999999999999,1.066,-0.069999999999993,-0.066000000000003
81.23,78.03,0,1.071,1.065,-0.070999999999998,-0.064999999999998
81.159,77.965,0,1.07000000000001,1.066,-0.070000000000007,-0.066000000000003
81.089,77.899,0,1.071,1.066,-0.070999999999998,-0.066000000000003
81.018,77.833,0,1.071,1.065,-0.070999999999998,-0.064999999999998
80.947,77.768,0,1.072,1.066,-0.072000000000003,-0.066000000000003
80.875,77.702,0,1.071,1.065,-0.070999999999998,-0.064999999999998
80.804,77.637,0,1.072,1.06400000000001,-0.072000000000003,-0.064000000000007
80.732,77.573,0,1.071,1.065,-0.070999999999998,-0.064999999999998
80.661,77.508,0,1.072,1.063,-0.072000000000003,-0.063000000000002
80.589,77.445,0,1.071,1.06299999999999,-0.070999999999998,-0.062999999999988
80.518,77.382,0,1.072,1.063,-0.072000000000003,-0.063000000000002
80.446,77.319,0,1.071,1.06100000000001,-0.070999999999998,-0.061000000000007
80.375,77.258,1,1.071,1.06099999999999,-0.070999999999998,-0.060999999999993
80.304,77.197,1,1.072,1.06100000000001,-0.072000000000003,-0.061000000000007
80.232,77.136,1,1.071,1.059,-0.070999999999998,-0.058999999999998
80.161,77.077,1,1.071,1.059,-0.070999999999998,-0.058999999999998
80.09,77.018,1,1.071,1.057,-0.070999999999998,-0.057000000000002
80.019,76.961,1,1.07100000000001,1.057,-0.071000000000012,-0.057000000000002
79.948,76.904,1,1.06999999999999,1.056,-0.069999999999993,-0.055999999999997
79.878,76.848,1,1.071,1.05499999999999,-0.070999999999998,-0.054999999999993
79.807,76.793,1,1.07000000000001,1.05500000000001,-0.070000000000007,-0.055000000000007
79.737,76.738,1,1.071,1.053,-0.070999999999998,-0.052999999999997
79.666,76.685,1,1.06999999999999,1.053,-0.069999999999993,-0.052999999999997
79.596,76.632,0,1.07000000000001,1.05200000000001,-0.070000000000007,-0.052000000000007
79.526,76.58,0,1.06999999999999,1.051,-0.069999999999993,-0.051000000000002
79.456,76.529,0,1.07000000000001,1.05,-0.070000000000007,-0.049999999999997
79.386,76.479,0,1.06999999999999,1.05,-0.069999999999993,-0.049999999999997
79.316,76.429,0,1.07000000000001,1.05,-0.070000000000007,-0.049999999999997
79.246,76.379,0,1.06999999999999,1.04900000000001,-0.069999999999993,-0.049000000000007
79.176,76.33,0,1.07000000000001,1.04899999999999,-0.070000000000007,-0.048999999999992
79.106,76.281,0,1.06999999999999,1.04900000000001,-0.069999999999993,-0.049000000000007
79.036,76.232,0,1.07000000000001,1.04899999999999,-0.070000000000007,-0.048999999999992
78.966,76.183,0,1.071,1.04900000000001,-0.070999999999998,-0.049000000000007
78.895,76.134,0,1.071,1.04900000000001,-0.070999999999998,-0.049000000000007
78.824,76.085,0,1.071,1.04899999999999,-0.070999999999998,-0.048999999999992
78.753,76.036,1,1.071,1.04900000000001,-0.070999999999998,-0.049000000000007
78.682,75.987,1,1.072,1.04899999999999,-0.072000000000003,-0.048999999999992
78.61,75.938,1,1.071,1.05,-0.070999999999998,-0.049999999999997
78.539,75.888,1,1.072,1.04900000000001,-0.072000000000003,-0.049000000000007
78.467,75.839,1,1.06999999999999,1.048,-0.069999999999993,-0.048000000000002
78.397,75.791,1,1.07100000000001,1.047,-0.071000000000012,-0.046999999999997
78.326,75.744,1,1.06899999999999,1.04600000000001,-0.068999999999988,-0.046000000000007
78.257,75.698,1,1.069,1.04599999999999,-0.069000000000003,-0.045999999999992
78.188,75.652,1,1.069,1.045,-0.069000000000003,-0.045000000000002
78.119,75.607,1,1.068,1.044,-0.067999999999998,-0.043999999999997
78.051,75.563,1,1.068,1.044,-0.067999999999998,-0.043999999999997
77.983,75.519,1,1.06700000000001,1.04300000000001,-0.067000000000007,-0.043000000000006
77.916,75.476,1,1.06699999999999,1.04299999999999,-0.066999999999993,-0.042999999999992
77.849,75.433,1,1.06700000000001,1.04300000000001,-0.067000000000007,-0.043000000000006
77.782,75.39,1,1.066,1.04300000000001,-0.066000000000003,-0.043000000000006
77.716,75.347,0,1.06599999999999,1.04299999999999,-0.065999999999988,-0.042999999999992
77.65,75.304,0,1.066,1.042,-0.066000000000003,-0.042000000000002
77.584,75.262,0,1.065,1.04300000000001,-0.064999999999998,-0.043000000000006
77.519,75.219,0,1.06500000000001,1.044,-0.065000000000012,-0.043999999999997
77.454,75.175,0,1.065,1.04299999999999,-0.064999999999998,-0.042999999999992
77.389,75.132,0,1.065,1.04400000000001,-0.064999999999998,-0.044000000000011
77.324,75.088,0,1.065,1.044,-0.064999999999998,-0.043999999999997
77.259,75.044,0,1.06400000000001,1.045,-0.064000000000007,-0.045000000000002
77.195,74.999,0,1.065,1.04599999999999,-0.064999999999998,-0.045999999999992
77.13,74.953,0,1.06399999999999,1.04600000000001,-0.063999999999993,-0.046000000000007
77.066,74.907,0,1.065,1.047,-0.064999999999998,-0.046999999999997
77.001,74.86,0,1.065,1.04899999999999,-0.064999999999998,-0.048999999999992
76.936,74.811,1,1.06500000000001,1.05000000000001,-0.065000000000012,-0.050000000000011
76.871,74.761,1,1.06599999999999,1.051,-0.065999999999988,-0.051000000000002
76.805,74.71,1,1.066,1.053,-0.066000000000003,-0.052999999999997
76.739,74.657,1,1.066,1.054,-0.066000000000003,-0.054000000000002
76.673,74.603,1,1.066,1.056,-0.066000000000003,-0.055999999999997
76.607,74.547,1,1.06699999999999,1.057,-0.066999999999993,-0.057000000000002
76.54,74.49,1,1.06700000000001,1.059,-0.067000000000007,-0.058999999999998
76.473,74.431,1,1.068,1.06099999999999,-0.067999999999998,-0.060999999999993
76.405,74.37,1,1.068,1.062,-0.067999999999998,-0.061999999999998
76.337,74.308,1,1.069,1.06400000000001,-0.069000000000003,-0.064000000000007
76.268,74.244,1,1.069,1.066,-0.069000000000003,-0.066000000000003
76.199,74.178,0,1.071,1.069,-0.070999999999998,-0.069000000000003
76.128,74.109,0,1.071,1.071,-0.070999999999998,-0.070999999999998
76.057,74.038,0,1.072,1.07299999999999,-0.072000000000003,-0.072999999999993
75.985,73.965,0,1.072,1.075,-0.072000000000003,-0.075000000000003
75.913,73.89,0,1.074,1.078,-0.073999999999998,-0.078000000000003
75.839,73.812,0,1.074,1.07899999999999,-0.073999999999998,-0.078999999999994
75.765,73.733,0,1.075,1.081,-0.075000000000003,-0.081000000000003
75.69,73.652,0,1.075,1.084,-0.075000000000003,-0.084000000000003
75.615,73.568,0,1.07599999999999,1.084,-0.075999999999993,-0.084000000000003
75.539,73.484,0,1.07600000000001,1.086,-0.076000000000008,-0.085999999999999
75.463,73.398,0,1.07599999999999,1.086,-0.075999999999993,-0.085999999999999
75.387,73.312,0,1.07599999999999,1.08799999999999,-0.075999999999993,-0.087999999999994
75.311,73.224,1,1.07700000000001,1.08800000000001,-0.077000000000012,-0.088000000000008
75.234,73.136,1,1.07599999999999,1.08799999999999,-0.075999999999993,-0.087999999999994
75.158,73.048,1,1.07600000000001,1.09,-0.076000000000008,-0.090000000000003
75.082,72.958,1,1.07599999999999,1.089,-0.075999999999993,-0.088999999999999
75.006,72.869,1,1.07599999999999,1.09099999999999,-0.075999999999993,-0.090999999999994
74.93,72.778,1,1.07700000000001,1.09,-0.077000000000012,-0.090000000000003
74.853,72.688,1,1.07599999999999,1.09100000000001,-0.075999999999993,-0.091000000000008
74.777,72.597,1,1.07600000000001,1.092,-0.076000000000008,-0.091999999999999
74.701,72.505,1,1.07599999999999,1.092,-0.075999999999993,-0.091999999999999
74.625,72.413,1,1.077,1.092,-0.076999999999998,-0.091999999999999
74.548,72.321,1,1.07600000000001,1.09399999999999,-0.076000000000008,-0.093999999999994
74.472,72.227,0,1.077,1.09400000000001,-0.076999999999998,-0.094000000000008
74.395,72.133,0,1.078,1.09399999999999,-0.078000000000003,-0.093999999999994
74.317,72.039,0,1.077,1.095,-0.076999999999998,-0.094999999999999
74.24,71.944,0,1.077,1.09400000000001,-0.076999999999998,-0.094000000000008
74.163,71.85,0,1.077,1.09599999999999,-0.076999999999998,-0.09599999999999
74.086,71.754,0,1.078,1.095,-0.078000000000003,-0.094999999999999
74.008,71.659,0,1.077,1.09500000000001,-0.076999999999998,-0.095000000000013
73.931,71.564,0,1.078,1.095,-0.078000000000003,-0.094999999999999
73.853,71.469,0,1.077,1.095,-0.076999999999998,-0.094999999999999
73.776,71.374,0,1.077,1.095,-0.076999999999998,-0.094999999999999
